127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-05-16 09:05:40, GET, /welcome/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000233
127.0.0.1, 2014-05-16 09:05:43, GET, /welcome/static/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000474
127.0.0.1, 2014-05-16 09:05:46, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.051431
127.0.0.1, 2014-05-16 09:05:46, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.039812
127.0.0.1, 2014-05-16 09:05:46, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000272
127.0.0.1, 2014-05-16 09:06:05, POST, /welcome/default/user/login, HTTP/1.1, 200, 0.041057
127.0.0.1, 2014-05-16 09:06:05, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000100
127.0.0.1, 2014-05-16 09:06:09, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.024003
127.0.0.1, 2014-05-16 09:06:15, GET, /welcome/default/index, HTTP/1.1, 200, 0.016346
127.0.0.1, 2014-05-16 09:06:15, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000216
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/default/index, HTTP/1.1, 200, 0.087615
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/js/jquery.js, HTTP/1.1, 200, 0.000222
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/css/calendar.css, HTTP/1.1, 200, 0.000156
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/js/calendar.js, HTTP/1.1, 200, 0.000160
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/js/web2py.js, HTTP/1.1, 200, 0.000186
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.000085
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.000153
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000185
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.000154
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.000107
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/css/bootstrap.min.css, HTTP/1.1, 200, 0.000147
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.000147
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/_2.9.5/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000145
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000143
127.0.0.1, 2014-05-16 09:07:05, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.000180
127.0.0.1, 2014-05-16 09:07:09, POST, /admin/default/index, HTTP/1.1, 303, 0.033727
127.0.0.1, 2014-05-16 09:07:09, GET, /admin/default/site, HTTP/1.1, 200, 0.031898
127.0.0.1, 2014-05-16 09:07:10, GET, /admin/static/_2.9.5/images/folder_locked.png, HTTP/1.1, 200, 0.000259
127.0.0.1, 2014-05-16 09:07:10, GET, /admin/static/_2.9.5/images/folder.png, HTTP/1.1, 200, 0.000154
127.0.0.1, 2014-05-16 09:07:10, GET, /admin/static/_2.9.5/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000256
127.0.0.1, 2014-05-16 09:07:10, POST, /admin/default/check_version, HTTP/1.1, 200, 0.307442
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/plugin_jqmobile/about, HTTP/1.1, 200, 0.006050
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/static/plugin_jqmobile/images/iphone.jpg, HTTP/1.1, 200, 0.000418
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/default/index, HTTP/1.1, 303, 0.005444
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/default/site, HTTP/1.1, 200, 0.073616
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/static/plugin_jqmobile/jquery.mobile-1.3.1.min.css, HTTP/1.1, 200, 0.000320
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000154
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/static/plugin_jqmobile/jquery.mobile-1.3.1.min.js, HTTP/1.1, 200, 0.000189
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000185
127.0.0.1, 2014-05-16 09:07:35, GET, /admin/static/plugin_jqmobile/images/icons-18-white.png, HTTP/1.1, 200, 0.000259
127.0.0.1, 2014-05-16 09:07:42, GET, /admin/default/site, HTTP/1.1, 200, 0.035257
127.0.0.1, 2014-05-16 09:07:42, GET, /admin/static/favicon.ico, HTTP/1.1, 404, 0.000249
127.0.0.1, 2014-05-16 09:07:42, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000222
127.0.0.1, 2014-05-16 09:08:00, GET, /admin/default/design/examples, HTTP/1.1, 200, 0.215908
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/default/index, HTTP/1.1, 200, 0.008453
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000421
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/js/jquery.js, HTTP/1.1, 200, 0.000153
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/css/calendar.css, HTTP/1.1, 200, 0.000150
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/js/calendar.js, HTTP/1.1, 200, 0.000147
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/js/web2py.js, HTTP/1.1, 200, 0.000145
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/css/web2py.css, HTTP/1.1, 200, 0.000177
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000090
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000147
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000178
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/css/examples.css, HTTP/1.1, 200, 0.000250
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/web2py_logo.png, HTTP/1.1, 200, 0.000155
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/book-5th.png, HTTP/1.1, 200, 0.000148
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/book-recipes.png, HTTP/1.1, 200, 0.000194
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/videos.png, HTTP/1.1, 200, 0.000114
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/infoworld2012.jpeg, HTTP/1.1, 200, 0.000233
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/shadow-bottom.png, HTTP/1.1, 200, 0.000255
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000155
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000150
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/js/share.js, HTTP/1.1, 200, 0.000149
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/questions.png, HTTP/1.1, 200, 0.000209
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/favicon.ico, HTTP/1.1, 200, 0.000325
127.0.0.1, 2014-05-16 09:08:15, GET, /examples/static/images/stripes.png, HTTP/1.1, 200, 0.000274
127.0.0.1, 2014-05-16 09:08:16, GET, /examples/static/images/twitter.png, HTTP/1.1, 200, 0.000259
127.0.0.1, 2014-05-16 09:08:16, GET, /examples/static/images/facebook.png, HTTP/1.1, 200, 0.000303
127.0.0.1, 2014-05-16 09:08:16, GET, /examples/static/images/gplus-32.png, HTTP/1.1, 200, 0.000156
127.0.0.1, 2014-05-16 09:08:25, GET, /admin/default/site&ui-page=0-1, HTTP/1.1, 200, 0.038556
127.0.0.1, 2014-05-16 09:08:25, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000321
127.0.0.1, 2014-05-16 09:08:32, GET, /admin/default/site, HTTP/1.1, 200, 0.028157
127.0.0.1, 2014-05-16 09:08:34, GET, /admin/default/index, HTTP/1.1, 303, 0.002672
127.0.0.1, 2014-05-16 09:08:34, GET, /admin/default/site, HTTP/1.1, 200, 0.038238
127.0.0.1, 2014-05-16 09:08:39, GET, /welcome/default/index, HTTP/1.1, 200, 0.015082
127.0.0.1, 2014-05-16 09:08:39, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000272
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/default/edit/welcome/views/default/index.html, HTTP/1.1, 200, 0.061894
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/default/edit/welcome/views/default/index.html, HTTP/1.1, 200, 0.062043
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.css, HTTP/1.1, 200, 0.000254
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/theme/web2py.css, HTTP/1.1, 200, 0.000157
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.js, HTTP/1.1, 200, 0.000302
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 200, 0.000152
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/edit/closetag.js, HTTP/1.1, 200, 0.000149
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/mode/python/python.js, HTTP/1.1, 200, 0.000149
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/mode/xml/xml.js, HTTP/1.1, 200, 0.000149
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/mode/javascript/javascript.js, HTTP/1.1, 200, 0.000157
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 200, 0.000333
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.js, HTTP/1.1, 200, 0.000204
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/hint/python-hint.js, HTTP/1.1, 200, 0.000154
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.css, HTTP/1.1, 200, 0.001538
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/search/search.js, HTTP/1.1, 200, 0.000167
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 200, 0.001372
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/selection/active-line.js, HTTP/1.1, 200, 0.000175
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.css, HTTP/1.1, 200, 0.000092
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.js, HTTP/1.1, 200, 0.000190
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/search/searchcursor.js, HTTP/1.1, 200, 0.000233
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.js, HTTP/1.1, 200, 0.000155
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldgutter.js, HTTP/1.1, 200, 0.000174
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldcode.js, HTTP/1.1, 200, 0.000149
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.css, HTTP/1.1, 200, 0.000092
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/mode/css/css.js, HTTP/1.1, 200, 0.012247
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldgutter.css, HTTP/1.1, 200, 0.000157
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/fold/xml-fold.js, HTTP/1.1, 200, 0.000147
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/comment/comment.js, HTTP/1.1, 200, 0.000265
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/fold/comment-fold.js, HTTP/1.1, 200, 0.000149
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/css/web2py-codemirror.css, HTTP/1.1, 200, 0.000291
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/emmet.min.js, HTTP/1.1, 200, 0.000153
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/fold/indent-fold.js, HTTP/1.1, 200, 0.000148
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/css/typeahead.js-bootstrap.css, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/js/ajax_editor.js, HTTP/1.1, 200, 0.000153
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/js/typeahead.min.js, HTTP/1.1, 200, 0.000215
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/js/hogan-2.0.0.js, HTTP/1.1, 200, 0.000242
127.0.0.1, 2014-05-16 09:09:30, GET, /admin/static/_2.9.5/codemirror/addon/fold/brace-fold.js, HTTP/1.1, 200, 0.000177
127.0.0.1, 2014-05-16 09:09:31, GET, /admin/static/_2.9.5/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000258
127.0.0.1, 2014-05-16 09:09:31, GET, /admin/static/_2.9.5/images/files_toggle.png, HTTP/1.1, 200, 0.000151
127.0.0.1, 2014-05-16 09:09:31, GET, /admin/default/edit/welcome/views/default/index.html, HTTP/1.1, 200, 0.055365
127.0.0.1, 2014-05-16 09:09:31, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.058706
127.0.0.1, 2014-05-16 09:09:31, GET, /admin/static/images/save_icon.png, HTTP/1.1, 200, 0.000910
127.0.0.1, 2014-05-16 09:09:31, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.112270
127.0.0.1, 2014-05-16 09:09:31, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.131902
127.0.0.1, 2014-05-16 09:09:31, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.170601
127.0.0.1, 2014-05-16 09:09:42, GET, /welcome/default/index, HTTP/1.1, 200, 0.310883
127.0.0.1, 2014-05-16 09:09:48, GET, /admin/default/edit/welcome/models/db.py, HTTP/1.1, 200, 0.063675
127.0.0.1, 2014-05-16 09:09:48, GET, /admin/default/edit/welcome/models/db.py, HTTP/1.1, 200, 0.039396
127.0.0.1, 2014-05-16 09:09:49, GET, /admin/default/edit/welcome/models/db.py, HTTP/1.1, 200, 0.048269
127.0.0.1, 2014-05-16 09:09:49, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.057126
127.0.0.1, 2014-05-16 09:09:49, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.016452
127.0.0.1, 2014-05-16 09:09:49, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.069680
127.0.0.1, 2014-05-16 09:09:49, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.070002
127.0.0.1, 2014-05-16 09:10:49, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027449
127.0.0.1, 2014-05-16 09:11:04, GET, /welcome/default/index, HTTP/1.1, 200, 0.314016
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/default/index, HTTP/1.1, 200, 0.416887
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000693
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.000396
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.000440
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.000000
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.000130
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000677
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000142
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000127
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000128
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.005290
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000178
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.000404
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.000902
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.000358
127.0.0.1, 2014-05-16 09:12:54, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.000353
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/default/index, HTTP/1.1, 200, 0.363637
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000478
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.000138
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.000361
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.000349
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.000207
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000129
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000143
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000154
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000128
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000145
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000149
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.001478
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.000551
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.000461
127.0.0.1, 2014-05-16 09:15:14, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.000348
127.0.0.1, 2014-05-16 12:52:56, GET, /admin/default/index, HTTP/1.1, 200, 0.031749
127.0.0.1, 2014-05-16 12:53:00, POST, /admin/default/index, HTTP/1.1, 303, 0.027602
127.0.0.1, 2014-05-16 12:53:00, GET, /admin/default/site, HTTP/1.1, 200, 0.030195
127.0.0.1, 2014-05-16 12:53:00, POST, /admin/default/check_version, HTTP/1.1, 200, 0.501148
127.0.0.1, 2014-05-16 12:53:42, POST, /admin/default/site, HTTP/1.1, 303, 0.122891
127.0.0.1, 2014-05-16 12:53:42, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.137127
127.0.0.1, 2014-05-16 12:53:42, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000347
127.0.0.1, 2014-05-16 12:53:42, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000150
127.0.0.1, 2014-05-16 12:53:42, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.000150
127.0.0.1, 2014-05-16 12:53:42, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.000205
127.0.0.1, 2014-05-16 12:55:37, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.097636
127.0.0.1, 2014-05-16 12:55:37, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.070143
127.0.0.1, 2014-05-16 12:55:37, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.066120
127.0.0.1, 2014-05-16 12:55:38, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.160072
127.0.0.1, 2014-05-16 12:55:38, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.208498
127.0.0.1, 2014-05-16 12:55:38, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.165681
127.0.0.1, 2014-05-16 12:56:37, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036477
127.0.0.1, 2014-05-16 12:56:38, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.035455
127.0.0.1, 2014-05-16 12:57:00, GET, /admin/default/site, HTTP/1.1, 200, 0.037159
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/default/index, HTTP/1.1, 200, 0.650881
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000295
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/js/jquery.js, HTTP/1.1, 200, 0.000896
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/js/calendar.js, HTTP/1.1, 200, 0.000157
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/css/calendar.css, HTTP/1.1, 200, 0.000431
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/css/web2py.css, HTTP/1.1, 200, 0.000586
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/js/web2py.js, HTTP/1.1, 200, 0.000380
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000428
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000537
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001115
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/js/share.js, HTTP/1.1, 200, 0.000153
127.0.0.1, 2014-05-16 12:57:04, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.007382
127.0.0.1, 2014-05-16 12:57:05, GET, /blog/static/images/favicon.ico, HTTP/1.1, 200, 0.000477
127.0.0.1, 2014-05-16 12:57:05, GET, /blog/static/images/twitter.png, HTTP/1.1, 200, 0.000481
127.0.0.1, 2014-05-16 12:57:05, GET, /blog/static/images/facebook.png, HTTP/1.1, 200, 0.000484
127.0.0.1, 2014-05-16 12:57:05, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 200, 0.000171
127.0.0.1, 2014-05-16 12:57:11, GET, /admin/default/index, HTTP/1.1, 303, 0.026298
127.0.0.1, 2014-05-16 12:57:11, GET, /admin/default/site, HTTP/1.1, 200, 0.093145
127.0.0.1, 2014-05-16 12:57:13, GET, /blog/default/index, HTTP/1.1, 200, 0.091005
127.0.0.1, 2014-05-16 12:57:20, GET, /blog/appadmin, HTTP/1.1, 200, 0.090279
127.0.0.1, 2014-05-16 12:57:20, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000450
127.0.0.1, 2014-05-16 13:00:02, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.096242
127.0.0.1, 2014-05-16 13:00:02, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000443
127.0.0.1, 2014-05-16 13:00:12, GET, /blog/appadmin, HTTP/1.1, 200, 0.338169
127.0.0.1, 2014-05-16 13:00:15, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.086281
127.0.0.1, 2014-05-16 13:00:15, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000179
